id_venda,produto_id,cliente_id,quantidade,data_venda,observacao,nome_produto,categoria,preco,nome,cidade
V002243,12,1,2,2024-12-19 14:40:00,Endereço de entrega divergente do cadastro,Adaptador HDMI,Acessórios,34.9,Alessandra Nogueira,Curitiba
V002244,13,12,5,2024-08-23 19:01:00,Cliente pediu embalagem para presente,Hub USB,Acessórios,44.9,Leonardo Xavier,Florianópolis
V002245,14,4,5,2024-11-19 19:23:00,Compra feita via aplicação promocional,Webcam HD,Eletrônicos,119.9,Daniel Werneck,Florianópolis
V002246,15,4,3,2024-08-04 22:15:00,Endereço de entrega divergente do cadastro,Microfone de Lapela,Eletrônicos,69.9,Daniel Werneck,Florianópolis
V002247,7,4,3,2024-12-28 18:14:00,Cliente solicitou nota fiscal com CNPJ,Suporte para Celular,Acessórios,19.9,Daniel Werneck,Florianópolis
V002248,11,15,1,2024-11-20 20:36:00,Compra feita via aplicação promocional,Smartwatch,Eletrônicos,249.9,Olívia Marques,Joinville
V002249,2,1,3,2024-08-15 22:07:00,Cliente solicitou nota fiscal com CNPJ,Carregador Turbo,Eletrônicos,49.9,Alessandra Nogueira,Curitiba
V002250,7,12,2,2024-10-25 18:39:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Leonardo Xavier,Florianópolis
V002251,13,10,4,2024-10-28 10:41:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,João Vitor Assis,São Paulo
V002252,4,11,2,2024-11-28 16:07:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,Kelly Damasceno,Joinville
V002253,14,5,3,2024-09-01 11:13:00,Compra feita via aplicação promocional,Webcam HD,Eletrônicos,119.9,Estela Cunha,Curitiba
V002254,2,16,2,2024-10-23 08:54:00,Cliente solicitou nota fiscal com CNPJ,Carregador Turbo,Eletrônicos,49.9,Pedro Henrique Lopes,Florianópolis
V002255,14,15,2,2024-09-22 16:04:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Olívia Marques,Joinville
V002256,3,14,2,2024-11-11 10:30:00,Cliente pediu embalagem para presente,Caixa de Som Portátil,Eletrônicos,129.9,Nathan Correia,São Paulo
V002258,1,11,1,2024-12-20 19:36:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Kelly Damasceno,Joinville
V002259,11,14,1,2024-12-28 13:39:00,Entrega expressa solicitada,Smartwatch,Eletrônicos,249.9,Nathan Correia,São Paulo
V002260,1,11,5,2024-10-16 14:10:00,Cliente solicitou nota fiscal com CNPJ,Fone Bluetooth,Eletrônicos,89.9,Kelly Damasceno,Joinville
V002261,12,13,3,2024-08-09 18:53:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Marcela Tavares,Curitiba
V002262,7,4,3,2024-11-10 18:31:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Daniel Werneck,Florianópolis
V002263,1,7,1,2024-12-25 15:03:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Giovana Peixoto,Joinville
V002264,9,7,1,2024-11-17 10:06:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Giovana Peixoto,Joinville
V002265,4,19,5,2024-11-26 20:32:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Sônia Aparecida Reis,Joinville
V002266,8,3,2,2024-12-27 15:56:00,Cliente solicitou nota fiscal com CNPJ,Capinha de Celular,Acessórios,29.9,Cecília Prado,São Paulo
V002267,2,12,3,2024-11-15 15:21:00,Cliente pediu embalagem para presente,Carregador Turbo,Eletrônicos,49.9,Leonardo Xavier,Florianópolis
V002268,15,14,4,2024-10-24 10:39:00,Entrega expressa solicitada,Microfone de Lapela,Eletrônicos,69.9,Nathan Correia,São Paulo
V002269,11,6,4,2024-10-10 10:56:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Fábio Lacerda,São Paulo
V002270,5,5,5,2024-11-14 19:22:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Estela Cunha,Curitiba
V002271,12,12,1,2024-12-13 09:05:00,Endereço de entrega divergente do cadastro,Adaptador HDMI,Acessórios,34.9,Leonardo Xavier,Florianópolis
V002272,1,18,2,2024-12-08 16:00:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Ricardo Junqueira,São Paulo
V002273,12,2,4,2024-09-18 17:49:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Bernardo Salles,Joinville
V002274,2,16,1,2024-10-29 11:53:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Pedro Henrique Lopes,Florianópolis
V002275,8,9,3,2024-11-15 16:23:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Isadora Brandão,Curitiba
V002276,2,17,1,2024-10-12 19:04:00,Cliente pediu embalagem para presente,Carregador Turbo,Eletrônicos,49.9,Queila Fonseca,Curitiba
V002277,15,2,3,2024-11-05 10:58:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Bernardo Salles,Joinville
V002278,12,16,4,2024-11-14 22:41:00,Endereço de entrega divergente do cadastro,Adaptador HDMI,Acessórios,34.9,Pedro Henrique Lopes,Florianópolis
V002279,7,11,3,2024-10-16 08:19:00,Cliente pediu embalagem para presente,Suporte para Celular,Acessórios,19.9,Kelly Damasceno,Joinville
V002280,9,4,5,2024-11-03 18:41:00,Cliente pediu embalagem para presente,Película de Vidro,Acessórios,14.9,Daniel Werneck,Florianópolis
V002282,10,14,2,2024-11-23 17:05:00,Cliente pediu embalagem para presente,Power Bank,Eletrônicos,79.9,Nathan Correia,São Paulo
V002283,11,13,3,2024-10-14 18:13:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Marcela Tavares,Curitiba
V002284,11,10,1,2024-08-19 11:54:00,Sem Observação,Smartwatch,Eletrônicos,249.9,João Vitor Assis,São Paulo
V002285,4,4,3,2024-10-24 21:16:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Daniel Werneck,Florianópolis
V002287,14,12,1,2024-08-06 15:36:00,Compra feita via aplicação promocional,Webcam HD,Eletrônicos,119.9,Leonardo Xavier,Florianópolis
V002288,11,12,1,2024-10-15 17:16:00,Entrega expressa solicitada,Smartwatch,Eletrônicos,249.9,Leonardo Xavier,Florianópolis
V002289,5,7,3,2024-08-25 12:28:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Giovana Peixoto,Joinville
V002290,9,14,2,2024-12-16 18:53:00,Cliente pediu embalagem para presente,Película de Vidro,Acessórios,14.9,Nathan Correia,São Paulo
V002291,15,4,3,2024-12-04 17:36:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Daniel Werneck,Florianópolis
V002294,4,13,5,2024-08-14 16:57:00,Cliente pediu embalagem para presente,Mouse Gamer,Eletrônicos,99.9,Marcela Tavares,Curitiba
V002295,5,2,1,2024-09-05 10:51:00,Entrega expressa solicitada,Teclado Mecânico,Eletrônicos,189.9,Bernardo Salles,Joinville
V002296,12,3,2,2024-11-25 12:41:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Cecília Prado,São Paulo
V002297,15,19,3,2024-10-25 22:56:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Sônia Aparecida Reis,Joinville
V002298,14,13,4,2024-12-21 19:28:00,"Produto com defeito, aguardando troca",Webcam HD,Eletrônicos,119.9,Marcela Tavares,Curitiba
V002299,6,11,4,2024-12-21 19:37:00,Entrega expressa solicitada,Cabo USB-C,Eletrônicos,24.9,Kelly Damasceno,Joinville
V002300,7,6,5,2024-08-07 10:26:00,Entrega expressa solicitada,Suporte para Celular,Acessórios,19.9,Fábio Lacerda,São Paulo
V002301,1,16,4,2024-08-31 12:48:00,Cliente pediu embalagem para presente,Fone Bluetooth,Eletrônicos,89.9,Pedro Henrique Lopes,Florianópolis
V002302,9,18,4,2024-12-23 19:08:00,Sem Observação,Película de Vidro,Acessórios,14.9,Ricardo Junqueira,São Paulo
V002303,5,2,3,2024-11-21 21:57:00,Endereço de entrega divergente do cadastro,Teclado Mecânico,Eletrônicos,189.9,Bernardo Salles,Joinville
V002304,15,2,3,2024-10-29 19:17:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Bernardo Salles,Joinville
V002305,15,19,5,2024-08-01 11:07:00,Entrega expressa solicitada,Microfone de Lapela,Eletrônicos,69.9,Sônia Aparecida Reis,Joinville
V002306,6,18,5,2024-11-13 20:19:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Ricardo Junqueira,São Paulo
V002307,15,19,2,2024-09-27 19:49:00,"Produto com defeito, aguardando troca",Microfone de Lapela,Eletrônicos,69.9,Sônia Aparecida Reis,Joinville
V002308,11,11,1,2024-09-15 08:22:00,Entrega expressa solicitada,Smartwatch,Eletrônicos,249.9,Kelly Damasceno,Joinville
V002309,7,20,4,2024-12-24 21:05:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Tales Bittencourt,Florianópolis
V002310,9,20,3,2024-10-06 08:32:00,Sem Observação,Película de Vidro,Acessórios,14.9,Tales Bittencourt,Florianópolis
V002311,3,3,3,2024-08-16 22:02:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Cecília Prado,São Paulo
V002312,1,19,3,2024-11-21 08:28:00,Cliente pediu embalagem para presente,Fone Bluetooth,Eletrônicos,89.9,Sônia Aparecida Reis,Joinville
V002313,3,16,3,2024-09-01 11:50:00,Entrega expressa solicitada,Caixa de Som Portátil,Eletrônicos,129.9,Pedro Henrique Lopes,Florianópolis
V002314,15,5,5,2024-11-30 13:14:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,Estela Cunha,Curitiba
V002315,6,11,4,2024-11-20 10:37:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Kelly Damasceno,Joinville
V002316,13,1,5,2024-08-17 14:41:00,Sem Observação,Hub USB,Acessórios,44.9,Alessandra Nogueira,Curitiba
V002317,14,16,1,2024-08-26 14:47:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Pedro Henrique Lopes,Florianópolis
V002318,7,11,5,2024-10-08 20:22:00,Compra feita via aplicação promocional,Suporte para Celular,Acessórios,19.9,Kelly Damasceno,Joinville
V002319,10,8,5,2024-12-20 19:34:00,"Produto com defeito, aguardando troca",Power Bank,Eletrônicos,79.9,Hugo Mendonça,Florianópolis
V002320,9,14,3,2024-08-07 10:01:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Nathan Correia,São Paulo
V002321,5,16,5,2024-10-08 19:18:00,Compra feita via aplicação promocional,Teclado Mecânico,Eletrônicos,189.9,Pedro Henrique Lopes,Florianópolis
V002322,9,17,2,2024-10-22 12:55:00,Sem Observação,Película de Vidro,Acessórios,14.9,Queila Fonseca,Curitiba
V002323,15,11,1,2024-09-10 15:36:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Kelly Damasceno,Joinville
V002324,12,7,2,2024-10-26 09:37:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Giovana Peixoto,Joinville
V002325,13,5,1,2024-10-28 10:23:00,Sem Observação,Hub USB,Acessórios,44.9,Estela Cunha,Curitiba
V002326,5,17,2,2024-11-11 19:59:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Queila Fonseca,Curitiba
V002327,10,6,1,2024-10-28 09:46:00,Sem Observação,Power Bank,Eletrônicos,79.9,Fábio Lacerda,São Paulo
V002328,4,6,1,2024-08-30 14:31:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Fábio Lacerda,São Paulo
V002329,3,16,4,2024-08-24 14:14:00,Cliente pediu embalagem para presente,Caixa de Som Portátil,Eletrônicos,129.9,Pedro Henrique Lopes,Florianópolis
V002330,15,10,3,2024-12-18 15:26:00,"Produto com defeito, aguardando troca",Microfone de Lapela,Eletrônicos,69.9,João Vitor Assis,São Paulo
V002331,8,10,4,2024-09-27 09:38:00,Cliente solicitou nota fiscal com CNPJ,Capinha de Celular,Acessórios,29.9,João Vitor Assis,São Paulo
V002332,4,9,5,2024-11-12 19:23:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Isadora Brandão,Curitiba
V002333,3,4,1,2024-10-01 14:44:00,Endereço de entrega divergente do cadastro,Caixa de Som Portátil,Eletrônicos,129.9,Daniel Werneck,Florianópolis
V002334,12,8,2,2024-08-06 22:56:00,Cliente pediu embalagem para presente,Adaptador HDMI,Acessórios,34.9,Hugo Mendonça,Florianópolis
V002335,7,16,2,2024-10-06 16:49:00,Endereço de entrega divergente do cadastro,Suporte para Celular,Acessórios,19.9,Pedro Henrique Lopes,Florianópolis
V002336,11,10,3,2024-09-22 20:52:00,Cliente solicitou nota fiscal com CNPJ,Smartwatch,Eletrônicos,249.9,João Vitor Assis,São Paulo
V002337,12,7,3,2024-09-22 21:43:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Giovana Peixoto,Joinville
V002338,10,18,4,2024-11-20 13:51:00,"Produto com defeito, aguardando troca",Power Bank,Eletrônicos,79.9,Ricardo Junqueira,São Paulo
V002339,4,11,1,2024-10-30 09:21:00,Cliente solicitou nota fiscal com CNPJ,Mouse Gamer,Eletrônicos,99.9,Kelly Damasceno,Joinville
V002340,13,3,1,2024-09-12 20:24:00,Entrega expressa solicitada,Hub USB,Acessórios,44.9,Cecília Prado,São Paulo
V002341,13,19,5,2024-11-08 08:30:00,Sem Observação,Hub USB,Acessórios,44.9,Sônia Aparecida Reis,Joinville
V002342,10,6,3,2024-10-24 17:50:00,Sem Observação,Power Bank,Eletrônicos,79.9,Fábio Lacerda,São Paulo
V002343,5,19,1,2024-11-05 09:04:00,Entrega expressa solicitada,Teclado Mecânico,Eletrônicos,189.9,Sônia Aparecida Reis,Joinville
V002344,15,6,2,2024-12-11 09:52:00,Endereço de entrega divergente do cadastro,Microfone de Lapela,Eletrônicos,69.9,Fábio Lacerda,São Paulo
V002345,12,10,2,2024-12-20 17:00:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,João Vitor Assis,São Paulo
V002346,9,13,1,2024-09-29 11:46:00,Cliente solicitou nota fiscal com CNPJ,Película de Vidro,Acessórios,14.9,Marcela Tavares,Curitiba
V002347,4,7,2,2024-11-12 11:07:00,Cliente solicitou nota fiscal com CNPJ,Mouse Gamer,Eletrônicos,99.9,Giovana Peixoto,Joinville
V002348,5,8,5,2024-09-23 19:26:00,Endereço de entrega divergente do cadastro,Teclado Mecânico,Eletrônicos,189.9,Hugo Mendonça,Florianópolis
V002349,4,5,4,2024-09-15 19:54:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Estela Cunha,Curitiba
V002350,15,13,1,2024-09-20 18:09:00,"Produto com defeito, aguardando troca",Microfone de Lapela,Eletrônicos,69.9,Marcela Tavares,Curitiba
V002351,2,19,2,2024-10-12 08:51:00,Cliente pediu embalagem para presente,Carregador Turbo,Eletrônicos,49.9,Sônia Aparecida Reis,Joinville
V002352,7,10,1,2024-09-10 20:52:00,Sem Observação,Suporte para Celular,Acessórios,19.9,João Vitor Assis,São Paulo
V002353,10,4,3,2024-09-05 15:38:00,Endereço de entrega divergente do cadastro,Power Bank,Eletrônicos,79.9,Daniel Werneck,Florianópolis
V002354,10,7,5,2024-08-18 17:51:00,Endereço de entrega divergente do cadastro,Power Bank,Eletrônicos,79.9,Giovana Peixoto,Joinville
V002355,5,6,4,2024-12-01 21:22:00,Compra feita via aplicação promocional,Teclado Mecânico,Eletrônicos,189.9,Fábio Lacerda,São Paulo
V002356,10,5,5,2024-09-30 09:52:00,Sem Observação,Power Bank,Eletrônicos,79.9,Estela Cunha,Curitiba
V002357,6,3,5,2024-12-18 13:48:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Cecília Prado,São Paulo
V002358,5,6,4,2024-09-21 19:01:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Fábio Lacerda,São Paulo
V002359,3,17,4,2024-09-14 11:33:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Queila Fonseca,Curitiba
V002360,3,12,4,2024-08-26 12:44:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Leonardo Xavier,Florianópolis
V002361,6,9,5,2024-10-09 19:02:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Isadora Brandão,Curitiba
V002362,6,11,4,2024-11-04 14:19:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Kelly Damasceno,Joinville
V002363,14,12,1,2024-12-08 08:18:00,"Produto com defeito, aguardando troca",Webcam HD,Eletrônicos,119.9,Leonardo Xavier,Florianópolis
V002364,9,13,2,2024-10-03 22:27:00,Endereço de entrega divergente do cadastro,Película de Vidro,Acessórios,14.9,Marcela Tavares,Curitiba
V002365,14,8,1,2024-11-29 21:17:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Hugo Mendonça,Florianópolis
V002366,5,13,2,2024-10-14 10:59:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Marcela Tavares,Curitiba
V002367,1,13,4,2024-09-13 09:52:00,"Produto com defeito, aguardando troca",Fone Bluetooth,Eletrônicos,89.9,Marcela Tavares,Curitiba
V002368,6,1,5,2024-09-17 21:46:00,Cliente solicitou nota fiscal com CNPJ,Cabo USB-C,Eletrônicos,24.9,Alessandra Nogueira,Curitiba
V002369,6,19,2,2024-08-22 08:54:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Sônia Aparecida Reis,Joinville
V002370,7,2,4,2024-08-17 12:52:00,Compra feita via aplicação promocional,Suporte para Celular,Acessórios,19.9,Bernardo Salles,Joinville
V002371,3,6,5,2024-12-23 08:25:00,Cliente pediu embalagem para presente,Caixa de Som Portátil,Eletrônicos,129.9,Fábio Lacerda,São Paulo
V002372,4,16,3,2024-12-07 08:47:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Pedro Henrique Lopes,Florianópolis
V002373,7,6,3,2024-09-15 20:05:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Fábio Lacerda,São Paulo
V002374,4,15,4,2024-12-21 11:39:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Olívia Marques,Joinville
V002375,12,12,5,2024-11-28 11:49:00,Compra feita via aplicação promocional,Adaptador HDMI,Acessórios,34.9,Leonardo Xavier,Florianópolis
V002376,9,1,5,2024-08-31 10:10:00,Entrega expressa solicitada,Película de Vidro,Acessórios,14.9,Alessandra Nogueira,Curitiba
V002377,15,18,5,2024-10-01 19:11:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Ricardo Junqueira,São Paulo
V002378,2,2,1,2024-12-15 19:55:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Bernardo Salles,Joinville
V002379,3,13,3,2024-10-29 15:45:00,Compra feita via aplicação promocional,Caixa de Som Portátil,Eletrônicos,129.9,Marcela Tavares,Curitiba
V002380,10,6,5,2024-11-29 21:55:00,Sem Observação,Power Bank,Eletrônicos,79.9,Fábio Lacerda,São Paulo
V002381,9,10,1,2024-10-19 20:34:00,Endereço de entrega divergente do cadastro,Película de Vidro,Acessórios,14.9,João Vitor Assis,São Paulo
V002382,15,12,4,2024-10-18 18:49:00,Cliente solicitou nota fiscal com CNPJ,Microfone de Lapela,Eletrônicos,69.9,Leonardo Xavier,Florianópolis
V002383,1,9,1,2024-10-21 10:59:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Isadora Brandão,Curitiba
V002384,12,14,4,2024-10-10 11:20:00,Compra feita via aplicação promocional,Adaptador HDMI,Acessórios,34.9,Nathan Correia,São Paulo
V002385,10,16,4,2024-08-17 09:13:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Pedro Henrique Lopes,Florianópolis
V002386,1,18,5,2024-12-05 11:15:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Ricardo Junqueira,São Paulo
V002387,1,2,2,2024-12-24 15:12:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Bernardo Salles,Joinville
V002388,4,1,3,2024-09-12 09:20:00,Endereço de entrega divergente do cadastro,Mouse Gamer,Eletrônicos,99.9,Alessandra Nogueira,Curitiba
V002389,9,14,2,2024-09-27 11:39:00,Sem Observação,Película de Vidro,Acessórios,14.9,Nathan Correia,São Paulo
V002390,3,20,2,2024-11-28 12:58:00,Compra feita via aplicação promocional,Caixa de Som Portátil,Eletrônicos,129.9,Tales Bittencourt,Florianópolis
V002391,2,7,1,2024-12-25 15:17:00,Compra feita via aplicação promocional,Carregador Turbo,Eletrônicos,49.9,Giovana Peixoto,Joinville
V002392,10,13,4,2024-12-02 09:03:00,Compra feita via aplicação promocional,Power Bank,Eletrônicos,79.9,Marcela Tavares,Curitiba
V002393,6,11,1,2024-12-08 17:08:00,Endereço de entrega divergente do cadastro,Cabo USB-C,Eletrônicos,24.9,Kelly Damasceno,Joinville
V002394,2,13,1,2024-10-29 09:24:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Marcela Tavares,Curitiba
V002395,9,7,4,2024-08-25 11:56:00,Entrega expressa solicitada,Película de Vidro,Acessórios,14.9,Giovana Peixoto,Joinville
V002396,6,6,4,2024-12-02 17:38:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Fábio Lacerda,São Paulo
V002397,5,5,2,2024-12-26 21:05:00,Compra feita via aplicação promocional,Teclado Mecânico,Eletrônicos,189.9,Estela Cunha,Curitiba
V002398,12,19,3,2024-08-06 22:24:00,"Produto com defeito, aguardando troca",Adaptador HDMI,Acessórios,34.9,Sônia Aparecida Reis,Joinville
V002399,9,18,2,2024-11-03 18:52:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Ricardo Junqueira,São Paulo
V002400,12,11,1,2024-09-30 08:32:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Kelly Damasceno,Joinville
V002401,15,9,3,2024-11-12 14:17:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,Isadora Brandão,Curitiba
V002402,9,10,2,2024-11-03 19:32:00,Entrega expressa solicitada,Película de Vidro,Acessórios,14.9,João Vitor Assis,São Paulo
V002403,5,5,5,2024-09-10 09:49:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Estela Cunha,Curitiba
V002404,9,8,4,2024-10-29 12:41:00,Cliente solicitou nota fiscal com CNPJ,Película de Vidro,Acessórios,14.9,Hugo Mendonça,Florianópolis
V002405,10,10,4,2024-12-24 13:22:00,Endereço de entrega divergente do cadastro,Power Bank,Eletrônicos,79.9,João Vitor Assis,São Paulo
V002406,5,17,4,2024-09-14 10:54:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Queila Fonseca,Curitiba
